step,optimizer,split,loss
0,adamw,validation,9.040623474121094
0,adamw,train,9.032573699951172
1,adamw,train,8.952926635742188
2,adamw,train,8.898882865905762
3,adamw,train,8.818093299865723
4,adamw,train,8.767669677734375
5,adamw,train,8.70791244506836
6,adamw,train,8.65250015258789
7,adamw,train,8.601090431213379
8,adamw,train,8.544837951660156
9,adamw,train,8.513754844665527
10,adamw,train,8.496440887451172
11,adamw,train,8.442737579345703
12,adamw,train,8.418766021728516
13,adamw,train,8.380756378173828
14,adamw,train,8.352190017700195
15,adamw,train,8.311422348022461
16,adamw,train,8.283707618713379
17,adamw,train,8.255175590515137
18,adamw,train,8.20968246459961
19,adamw,train,8.147805213928223
20,adamw,train,8.143440246582031
21,adamw,train,8.100652694702148
22,adamw,train,8.085638046264648
23,adamw,train,8.029886245727539
24,adamw,train,7.984477996826172
25,adamw,train,7.980452537536621
26,adamw,train,7.940282344818115
27,adamw,train,7.863442420959473
28,adamw,train,7.860888957977295
29,adamw,train,7.846104621887207
30,adamw,train,7.773552894592285
31,adamw,train,7.748210906982422
32,adamw,train,7.722581386566162
33,adamw,train,7.69858455657959
34,adamw,train,7.651256561279297
35,adamw,train,7.620523452758789
36,adamw,train,7.566347122192383
37,adamw,train,7.533913612365723
38,adamw,train,7.4729790687561035
39,adamw,train,7.400371551513672
40,adamw,train,7.442229747772217
41,adamw,train,7.3710479736328125
42,adamw,train,7.389894008636475
43,adamw,train,7.3520073890686035
44,adamw,train,7.319403171539307
45,adamw,train,7.276819705963135
46,adamw,train,7.27488899230957
47,adamw,train,7.214900016784668
48,adamw,train,7.234025955200195
49,adamw,train,7.179444313049316
50,adamw,validation,6.829018950462341
50,adamw,train,7.160984992980957
51,adamw,train,7.120119094848633
52,adamw,train,7.034886360168457
53,adamw,train,7.093056678771973
54,adamw,train,7.010262966156006
55,adamw,train,7.013942241668701
56,adamw,train,6.905755519866943
57,adamw,train,6.928062438964844
58,adamw,train,6.943975448608398
59,adamw,train,6.873264312744141
60,adamw,train,6.876898765563965
61,adamw,train,6.7812323570251465
62,adamw,train,6.8706440925598145
63,adamw,train,6.8396501541137695
64,adamw,train,6.815742492675781
65,adamw,train,6.727477073669434
66,adamw,train,6.729738712310791
67,adamw,train,6.742302894592285
68,adamw,train,6.713034152984619
69,adamw,train,6.73043966293335
70,adamw,train,6.7004241943359375
71,adamw,train,6.594259262084961
72,adamw,train,6.556251525878906
73,adamw,train,6.651435852050781
74,adamw,train,6.665128707885742
75,adamw,train,6.588271617889404
76,adamw,train,6.525815010070801
77,adamw,train,6.469671249389648
78,adamw,train,6.507920742034912
79,adamw,train,6.519846439361572
80,adamw,train,6.481087684631348
81,adamw,train,6.430830001831055
82,adamw,train,6.441709518432617
83,adamw,train,6.405992031097412
84,adamw,train,6.465806007385254
85,adamw,train,6.353306293487549
86,adamw,train,6.255581855773926
87,adamw,train,6.350956916809082
88,adamw,train,6.307571887969971
89,adamw,train,6.300808906555176
90,adamw,train,6.3285627365112305
91,adamw,train,6.265258312225342
92,adamw,train,6.157657146453857
93,adamw,train,6.225480556488037
94,adamw,train,6.162803649902344
95,adamw,train,6.245532989501953
96,adamw,train,6.332269668579102
97,adamw,train,6.2699995040893555
98,adamw,train,6.207683563232422
99,adamw,train,6.134654998779297
100,adamw,validation,5.6872309923171995
100,adamw,train,6.258514404296875
101,adamw,train,6.147675514221191
102,adamw,train,6.090937614440918
103,adamw,train,6.07228946685791
104,adamw,train,6.185867786407471
105,adamw,train,6.161983489990234
106,adamw,train,6.1814799308776855
107,adamw,train,6.1960320472717285
108,adamw,train,6.089016914367676
109,adamw,train,6.112227916717529
110,adamw,train,6.109568119049072
111,adamw,train,6.084526538848877
112,adamw,train,6.065448760986328
113,adamw,train,5.989065170288086
114,adamw,train,6.232016563415527
115,adamw,train,6.059445381164551
116,adamw,train,6.0667524337768555
117,adamw,train,5.971996307373047
118,adamw,train,6.035201549530029
119,adamw,train,5.994032859802246
120,adamw,train,6.020318031311035
121,adamw,train,5.898073196411133
122,adamw,train,6.0438032150268555
123,adamw,train,5.975471019744873
124,adamw,train,6.056550979614258
125,adamw,train,5.897507667541504
126,adamw,train,5.867636680603027
127,adamw,train,5.980486869812012
128,adamw,train,5.888461589813232
129,adamw,train,6.006333351135254
130,adamw,train,5.993710517883301
131,adamw,train,6.03237247467041
132,adamw,train,5.978733062744141
133,adamw,train,6.141429424285889
134,adamw,train,5.86558723449707
135,adamw,train,5.865918159484863
136,adamw,train,6.02433443069458
137,adamw,train,5.853127479553223
138,adamw,train,5.946171760559082
139,adamw,train,5.9570159912109375
140,adamw,train,5.999992370605469
141,adamw,train,5.936761379241943
142,adamw,train,5.879472732543945
143,adamw,train,5.780269622802734
144,adamw,train,5.931856155395508
145,adamw,train,5.986830711364746
146,adamw,train,5.889272689819336
147,adamw,train,5.859947681427002
